_id,Name,Url,Telephone,Longitude,Latitude,AddressRegion,AddressLocality,AddressCountry,Tags
1,Dunmore Cave,http://www.heritageireland.ie/en/south-east/dunmorecave/,+353(0)567767726,-7.246920942,52.73396787,Kilkenny,Ballyfoyle,Republic of Ireland,Natural Landscape
2,Liberty Tree,,+353(0)599130411,-6.929228,52.835025,Carlow,,Republic of Ireland,Public Sculpture
3,Clonea Strand Blue Flag Beach 2019,http://www.blueflagireland.org/,,-7.542845687,52.09615202,Waterford,Clonea,Republic of Ireland,Beach
4,Dublinia,https://www.facebook.com/dubliniaviking,+353(0)16794611,-6.272000286,53.34312274,Dublin,,Republic of Ireland,Museums and Attraction
5,St. Audoen's Church,http://www.heritageireland.ie/en/dublin/staudoenschurch/,+353(0)16770088,-6.273575,53.343796,Dublin,,Republic of Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
6,Dalkey Castle & Heritage Centre,http://www.dalkeycastle.com,+353(0)12858366,-6.105461,53.278024,Dublin,Dalkey,Republic of Ireland,"Historic Houses and Castle,Castle"
7,Slieve League Cultural Centre,,+353(0)749739077,-8.641766,54.635811,Donegal,Teelin,Republic of Ireland,Museums and Attraction
8,Shackleton Outdoor Education Centre,http://www.colaistedhulaigh.ie,+353(0)18481400,-6.213115,53.396804,Dublin,Coolock,Republic of Ireland,"Learning,Museums and Attraction"
9,The Trinity Tree Dingle,,,-10.271003,52.141565,Kerry,Dingle,Republic of Ireland,Public Sculpture
10,Cratloe Woods,http://www.coillteoutdoors.ie/,+353(0)61337322,-8.76565,52.7016,Clare,Cratloe,Republic of Ireland,"Forest Park,Park and Forest Walk,Walking,National Park,National and Forest Park,Public Park,Nature and Wildlife"
11,Blackrock Park,http://www.dlrcoco.ie/parks/blackrock.html,+353(0)12047275,-6.19078,53.3066,Dublin,Blackrock,Ireland,"Forest Park,Park and Forest Walk,Walking,National Park,National and Forest Park,Public Park,Nature and Wildlife"
12,Brickfield Park,http://dublincity.ie/main-menu-services-culture-dublin-city-parks-visit-park/brickfield-park,+353(0)12222222,-6.30568,53.3285,Dublin,,Republic of Ireland,"Forest Park,Park and Forest Walk,Walking,National Park,National and Forest Park,Public Park,Nature and Wildlife"
13,Bushy Park,,+353(0)14900320,-6.292767969,53.30131952,Dublin,Terenure,Republic of Ireland,"Forest Park,Park and Forest Walk,Walking,National Park,National and Forest Park,Public Park,Nature and Wildlife"
14,Eamonn Ceannt Park,http://www.sdcc.ie,+353(0)14540799,-6.289724,53.325658,Dublin,Crumlin,Republic of Ireland,"Forest Park,Park and Forest Walk,Walking,National Park,National and Forest Park,Public Park,Nature and Wildlife"
15,Fairview Park,,+353(0)18336262,-6.23555,53.3629,Dublin,Fairview,Republic of Ireland,"Forest Park,Park and Forest Walk,Walking,National Park,National and Forest Park,Public Park,Nature and Wildlife"
16,Fitzgerald Park,,+353(0)214270679,-8.4937,51.8959,Cork,Cork City,Republic of Ireland,"Forest Park,Park and Forest Walk,Walking,National Park,National and Forest Park,Public Park,Nature and Wildlife"
17,The Irish Pewtermill Centre,,+353(0)879090044,-6.809467632,52.98488874,Kildare,Moone,Republic of Ireland,Museums and Attraction
18,Original Print Gallery,http://www.originalprint.ie,+353(0)16773657,-6.264056,53.345635,Dublin,Dublin City Centre,Republic of Ireland,"Craft,Shopping,Art Gallery"
19,Ballinskelligs Beach Blue Flag  and Green Coast Awards 2019,http://www.blueflag.org,+353(0)646631633,-10.2715711,51.82241401,Kerry,Ballinskelligs,Republic of Ireland,Beach
20,Ballybunion North Blue flag Beach 2019,,+353(0)667121288,-9.681072438,52.50507167,Kerry,Ballybunion,Republic of Ireland,Beach
21,Ballybunion South Blue Flag Beach 2019,http://www.blueflag.org,+353(0)667121288,-9.684991112,52.49085217,Kerry,Ballybunion,Republic of Ireland,Beach
22,Ballyheigue Blue Flag Beach 2019,http://www.blueflag.org,+353(0)667121288,-9.833327545,52.37473868,Kerry,Ballyheigue,Republic of Ireland,Beach
