AtcoCode,PlateCode,CommonName,ShortCommonName,CommonNameGA,ShortCommonNameGA,Street,NptgLocalityRef,Easting,Northing,Latitude,Longitude,StopType,BusStopType,TimingStatus,CompassPoint,StopAreaRef,AdministrativeAreaRef,Status,CreationDateTime,ModificationDateTime
7010PB003857,,Ballymagrorty,Ballymagrorty,B Mhic Robhartaigh,B Mhic Robhartaigh,,E0701003,641057,920841,55.0334043,-7.3577718,BCT,CUS,OTH,NW,,701,active,1969-12-31T00:00:00.000,2021-06-01T16:08:18.000
7010PB003858,,Coshquin,,,,,E0701003,641054,920860,55.0335753,-7.3578159,BCT,CUS,OTH,N,,701,active,1969-12-31T00:00:00.000,2016-10-28T15:12:27.000
7010PB003859,,Culmore Point,,,,Culmore Road,E0701003,646370,922263,55.0457123,-7.2744401,BCT,CUS,OTH,N,,701,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
7010PB003860,,Culmore Point,,,,Culmore Road,E0701003,646379,922262,55.0457025,-7.2742994,BCT,CUS,OTH,N,,701,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
7010B158131,158131,Ulsterbus Depot,Ulsterbus Depot,Busáras Ulsterbus,Busáras Ulsterbus,,E0701001,643648,916772,54.9966288,-7.3178663,BCT,MKD,OTH,N,,701,active,2000-01-01T00:00:00.000,2021-06-17T18:10:53.000
701000002,,Patrick Street,Patrick Street,Sráid Phádraig,Sráid Phádraig,,E0701001,643337,917142,54.9999799,-7.3226703,BCT,MKD,OTH,N,,701,active,2020-05-07T00:00:00.000,2021-06-29T11:19:32.000
701000001,,Water Street,Water Street,Sráid an Uisce,Sráid an Uisce,,E0701001,643683,916710,54.9960687,-7.3173289,BCT,CUS,OTH,N,,701,active,2016-10-04T00:00:00.000,2021-06-24T13:56:41.000
701000004,,Dungiven,Dungiven,Dún Geimhin,Dún Geimhin,,E0701001,669220,909127,54.9250579,-6.9201336,BCT,MKD,OTH,S,,701,active,2019-10-18T00:00:00.000,2021-06-28T12:45:01.000
701000005,,Dungiven,Dungiven,Dún Geimhin,Dún Geimhin,,E0701001,669288,909066,54.9245005,-6.9190877,BCT,MKD,OTH,N,,701,active,2019-10-18T00:00:00.000,2021-06-28T12:45:39.000
701000003,,Guild Hall,Guild Hall,Halla Guild,Halla Guild,,E0701001,643562,916870,54.9975167,-7.3191953,BCT,MKD,OTH,N,,701,active,2019-10-18T00:00:00.000,2021-06-29T11:14:08.000
7010B158241,158241,Magee Campus,Magee Campus,Campas Mhig Aoidh,Campas Mhig Aoidh,Boating Club Lane,E0701001,643342,917473,55.002956,-7.322545,BCT,CUS,OTH,N,,701,active,2015-05-01T00:00:00.000,2023-10-16T10:18:36.716
7010GA00002,,Magilligan Ferry Port,,,,,E0701004,665851,938678,55.1909671,-6.9658616,FTD,,,,,701,active,2021-11-24T10:00:00.000,2021-11-24T10:00:00.000
701000007,,Foyleside Coach Park,Foyleside Coach Pk,,,,E0701001,643685,916491,54.9941011,-7.317331,BCT,CUS,OTH,N,,701,active,2023-01-18T00:00:00.000,2023-05-29T11:58:56.089
701000006,,Drumahow Park & Ride,Drumahoe,,,,E0701001,646039,914700,54.9777992,-7.2808357,BCT,CUS,OTH,N,,701,active,2023-01-18T00:00:00.000,2023-05-29T11:44:01.398
7020IR2162,,Belfast,,Béal Feirste,,,E0702001,734593,873916,54.595573,-5.917156,RLY,,,,,702,active,1969-12-31T00:00:00.000,2022-02-28T10:32:41.642
7020IR0037,,Lisburn,,Lion a gCearrbhach,,,E0702002,726577,864586,54.513863,-6.045132,RLY,,,,,702,active,1969-12-31T00:00:00.000,2022-02-28T10:35:35.218
7.02E+11,,Jury's Inn,Jury's Inn,Ostán Jurys,Ostán Jurys,,E0702001,733452,873959,54.5962602,-5.934783,BCT,MKD,OTH,S,,702,active,2019-10-18T00:00:00.000,2021-06-25T17:29:27.000
7.02E+11,,Downpatrick,Downpatrick,Dún Pádraig,Dún Pádraig,,E0702002,748321,844302,54.3258546,-5.7197307,BCT,CUS,OTH,N,,702,active,1969-12-31T00:00:00.000,2021-06-21T11:26:31.000
7.02E+11,,DNPTR,,,,,E0702002,748321,844302,54.3258546,-5.7197307,BCT,CUS,OTH,N,,702,active,1969-12-31T00:00:00.000,2021-06-21T11:26:37.000
7.02E+11,,Glengall Street,Glengall Street,Sráid Ghleann Gall,Sráid Ghleann Gall,,E0702001,733300,873824,54.5950881,-5.9371949,BCT,MKD,OTH,N,,702,active,2013-11-27T00:00:00.000,2023-09-20T09:39:17.766
7.02E+11,,Europa Bus Centre,Europa Bus Centre,Ionad Busanna Europa,Ionad Busanna Europa,Glengall Street,E0702001,733340,873770,54.5945926,-5.9366008,BCT,CUS,OTH,E,,702,active,2000-01-01T00:00:00.000,2021-06-17T17:31:45.000
7.02E+11,,Europa Bus Centre,Europa Bus Centre,Ionad Busanna Europa,Ionad Busanna Europa,Glengall Street,E0702001,733343,873758,54.5944841,-5.9365599,BCT,CUS,OTH,E,,702,active,2000-01-01T00:00:00.000,2021-06-17T17:31:52.000
7.02E+11,,Europa Bus Centre,Europa Bus Centre,Ionad Busanna Europa,Ionad Busanna Europa,,E0702001,733360,873822,54.5950543,-5.9362679,BCT,CUS,OTH,W,,702,active,2000-01-01T00:00:00.000,2021-06-17T17:32:00.000
7020GA00001,,Strangford,,,,,E0702001,758878,849744,54.3715339,-5.5546864,FTD,,,,,702,active,2021-11-24T10:00:00.000,2021-11-24T10:00:00.000
7020GA00002,,Portaferry Ferry Port,,,,,E0702001,759131,850751,54.380495,-5.550258,FTD,,,,,702,active,2021-11-24T10:00:00.000,2021-11-24T10:00:00.000
70200B156091,156091,Glengall Street,Glengall Street,Sráid Ghleann Gall,Sráid Ghleann Gall,,E0702001,733300,873824,54.5950881,-5.9371949,BCT,MKD,OTH,N,,702,active,2013-11-27T00:00:00.000,2022-04-27T11:57:24.000
702000001,,Belfast International Airport,Belfast Airport,,,,E0702001,714974,880823,54.6624429,-6.2178774,BCT,CUS,OTH,N,,702,active,2023-01-18T00:00:00.000,2023-05-05T15:26:14.167
7.03E+11,,Clough,Clough,An Chloch,An Chloch,,E0703001,740769,840260,54.2916988,-5.8376444,BCT,MKD,OTH,N,,703,active,2000-01-01T00:00:00.000,2021-06-17T16:43:22.000
7.03E+11,,Clough,Clough,An Chloch,An Chloch,,E0703001,740768,840283,54.2919056,-5.8376489,BCT,CUS,OTH,N,,703,active,2000-01-01T00:00:00.000,2021-06-17T16:43:28.000
7.03E+11,,Banbridge,Banbridge,Droichead na Banna,Droichead na Banna,Newry Street,E0703001,712376,845574,54.3464551,-6.2715428,BCT,MKD,OTH,SW,,703,active,2000-01-01T00:00:00.000,2022-10-25T15:03:15.000
7040IR0090,,Lurgan,,An Lorgain,,,E0704003,707705,858884,54.467011,-6.338528,RLY,,,,,704,active,1969-12-31T00:00:00.000,2022-02-28T10:36:28.296
7040IR0042,,Newry,,An tIúr,,,E0704001,706876,827874,54.188659,-6.362413,RLY,,,,,704,active,1969-12-31T00:00:00.000,2023-02-16T17:06:50.467
7040IR0045,,Portadown,,Port an Dúnáin,,,E0704002,700886,854051,54.424993,-6.445312,RLY,,,,,704,active,1969-12-31T00:00:00.000,2022-02-28T10:41:56.198
7.04E+11,,Hilltown,Hilltown,Baile Hill,Baile Hill,,E0704001,720999,828919,54.194908,-6.1457153,BCT,MKD,OTH,N,,704,active,1969-12-31T00:00:00.000,2021-06-21T09:22:42.000
7.04E+11,,Hilltown,Hilltown,Baile Hill,Baile Hill,,E0704001,721017,828906,54.194787,-6.1454448,BCT,CUS,OTH,N,,704,active,1969-12-31T00:00:00.000,2021-06-21T09:22:47.000
7.04E+11,,Rathfriland,Rathfriland,Ráth Fraoileann,Ráth Fraoileann,,E0704001,720044,833531,54.2365525,-6.1584997,BCT,CUS,OTH,N,,704,active,1969-12-31T00:00:00.000,2021-06-23T09:46:40.000
7040B158011,158011,Lonsdale Road Bus Station,,Lonsdale Road,,,E0704004,687479,845693,54.3524001,-6.6543155,BCT,MKD,OTH,N,,704,active,1969-12-31T00:00:00.000,2022-10-12T15:05:12.000
7.04E+11,,Lonsdale Road Bus Station,,,,,E0704004,687480,845687,54.352346,-6.6543019,BCT,CUS,OTH,N,,704,active,1969-12-31T00:00:00.000,2021-06-21T09:24:40.000
7040B558051,,Portadown,Portadown,Port an Dúnáin,Port an Dúnáin ,,E0704002,700877,853695,54.4218013,-6.4455787,BCT,MKD,OTH,N,,704,active,1969-12-31T00:00:00.000,2021-06-18T15:27:35.000
7040B558021,,Portadown,Portadown,Port an Dúnáin,Port an Dúnáin,,E0704002,701018,853813,54.4228332,-6.4433667,BCT,MKD,OTH,N,,704,active,1969-12-31T00:00:00.000,2021-06-21T09:28:48.000
7040B558041,,Lurgan,Lurgan,An Lorgain,An Lorgain,,E0704003,703726,858818,54.4672421,-6.3999037,BCT,MKD,OTH,N,,704,active,1969-12-31T00:00:00.000,2021-06-21T10:44:27.000
